Время,Полное имя пользователя,Затронутый пользователь,Контекст события,Компонент,Название события,Источник
2023-03-23 15:06:00,5cab69a19dc377f9129025e625c2842e,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Модуль курса просмотрен,web
2023-06-30 15:38:00,87a2f359a7cacca53fcb4e82c74b0ef7,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Содержимое страницы просмотрено,web
2023-06-04 14:11:00,936bed15c856e14c53aae0afbdc18ce0,,Задание: Задание 7. Сохранение информации в базе данных,Задание,Страница состояния представленного ответа просмотрена,web
2023-06-25 13:43:00,12af9f252108b8dbbba5036fb2f36d40,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-06-30 00:04:00,cbb0e9a5e074b8ecf7f82de0c6e1f532,,Задание: Задание 1. Создание датафрейма,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-21 20:22:00,392c903fbe41a1662f0595ff56dd5948,,Задание: Задание 1. Создание датафрейма,Задание,Модуль курса просмотрен,web
2023-05-18 00:19:00,fa920cf292ed4301a20a225f5a57d7e3,d5f1460f89815fa1220e8771d413bc21,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-14 13:02:00,,5f4df3ae5dc8ede14101e81043529810,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-06-30 12:20:00,c399bfb7f172272d7dcfacf292fe1b9a,5ec70939873c1080ab9d073efd34d3da,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-05-18 19:10:00,,df3be4f4764760d5c4a847746bd1d593,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-14 13:00:00,32c4a2778386cc8a94c61264c525a984,,Курс: Разработка программного обеспечения на языке Python,Система,Grade item updated,web
2024-05-02 20:22:00,723da1798d02be192c9217409bc1064d,,Лекция: Лекция 2. Библиотека Django,Лекция,Лекция начата,web
2023-07-05 16:35:00,,e5c13cd2821d4313a0860b8cb6990e59,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-09-14 10:30:00,7be413e01d728ce1cebdb2990974627e,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Содержимое страницы просмотрено,web
2023-01-12 13:46:00,32c4a2778386cc8a94c61264c525a984,,Задание: Руководитель Раскина А.В.,Задание,Модуль курса просмотрен,web
2024-01-23 13:01:00,ba5b928aa936018f217e47729b8edf0f,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-09-13 21:14:00,672ef67ae0dab61b109ec98d0e4ab677,,Задание: Задание 6. Распознавание предметов одежды,Задание,Модуль курса просмотрен,web
2023-04-16 21:23:00,aa34ad78090273edfc1cd9814b05a81e,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Вопрос просмотрен,web
2023-11-14 13:27:00,49c428abde362ce54bd0e9fe42c1d0a5,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-10-25 16:53:00,,88954f8bc4754a537b1ca0f96affce16,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-04 20:01:00,,f0de3b58d06dfb230a71d5dfcaef8539,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-23 19:44:00,806bea78a3ba55cb7ccc305b9b9642e3,,Задание: Задание 10. 38 попугаев ,Задание,Модуль курса просмотрен,web
2023-12-05 09:49:00,d5f1460f89815fa1220e8771d413bc21,,"Лекция: Библиотеки, репозитории, инструменты разработчика",Лекция,Лекция начата,web
2023-10-25 16:56:00,,c9da7c34e8904432ef84faa05bc024a1,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-05-17 09:04:00,7c65c79cd1f5d622756111f56da16d6f,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-09-10 20:11:00,fe4eb5a2ceedbea3aa67eb7d055cfb69,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Содержимое страницы просмотрено,web
2023-11-28 18:10:00,287a76453ae24fdf77e710f1b7a72592,,Лекция: Лекция 4. ML модель. От данных до внедрения,Лекция,Содержимое страницы просмотрено,web
2023-02-14 12:54:00,,0ae90c3d7fc2a10cd10a7a6d45541a97,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-26 22:15:00,c3ecbe075e56ce7f7971a173a6530206,,Задание: Задание 2. Создание flask приложения,Задание,Модуль курса просмотрен,web
2023-11-17 13:06:00,9847bcf0fb040329b925a5d153851c9b,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Содержимое страницы просмотрено,web
2023-01-04 10:34:00,c0e0b42125ac163212a403025c3f64fb,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-02-05 11:08:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 1. Дизайн страницы приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-08-14 14:18:00,2d6c6b2bca451dd2acac5979e0b194eb,,Задание: Задание 9. Самая длинная строка ,Задание,Модуль курса просмотрен,web
2023-08-04 11:18:00,365777690246119e1551b1d705a6247e,,Задание: Задание 7. Сохранение информации в базе данных,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-16 15:37:00,,bef8ac8b736b67e909a27a61d6b8ed5b,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-01-07 18:42:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Руководитель Фельдман А.Г.,Задание,Модуль курса просмотрен,web
2023-06-08 17:25:00,c399bfb7f172272d7dcfacf292fe1b9a,,Курс: Разработка программного обеспечения на языке Python,Отчет по оценкам,Отчет «Отчет по оценкам» просмотрен,web
2023-05-16 13:29:00,ec744f2f9d49ce3085f138a76fb375a4,90a819bcd60fca410115439ff6a4d46b,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-04 16:40:00,,d5f1460f89815fa1220e8771d413bc21,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-11-19 19:38:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-11-18 17:06:00,253c13b380ce9b3e52898f9b0776df80,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-04-05 15:32:00,037411d754fba3ea4b68f569a63e0767,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Лекция начата,web
2023-04-22 00:51:00,2a90d4903d68bc3e52a50b68b8ce4bf0,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Лекция закончена,web
2023-06-12 18:26:00,32c4a2778386cc8a94c61264c525a984,,Курс: Разработка программного обеспечения на языке Python,Отчет по оценкам,Отчет «Отчет по оценкам» просмотрен,web
2023-04-17 21:22:00,76530fc3923e0f4ffc8260ae0ca495e3,,Лекция: Лекция 4. Процедурное программирование. Понятие функции,Лекция,Вопрос просмотрен,web
2023-11-26 00:00:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Страница состояния представленного ответа просмотрена,web
2023-02-03 16:26:00,cc913bc0ecce0da04d797a2051de34ca,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-05-04 13:08:00,d5f1460f89815fa1220e8771d413bc21,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Лекция закончена,web
2023-06-06 10:56:00,ec744f2f9d49ce3085f138a76fb375a4,,Курс: Разработка программного обеспечения на языке Python,Отчет по оценкам,Отчет «Отчет по оценкам» просмотрен,web
2023-11-09 15:39:00,a1af99905e60c8adbdaba3c5d855cab1,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-04-24 22:02:00,210c6a3c062e0a54457d6165bbb3f6b8,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Вопрос просмотрен,web
2023-06-09 16:24:00,02bb2834c91f1255f5c1f6371957b3d5,,Папка: Примеры итоговых работ на различные темы,Папка,Модуль курса просмотрен,web
2023-09-10 18:48:00,4758f04ed91e11054aedb6e43687e15e,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Вопрос просмотрен,web
2023-11-17 20:04:00,41c83f761c0ce474a0d8c7511e3aa26a,,Задание: Руководитель Кузьмин Д.Н.,Задание,Модуль курса просмотрен,web
2023-02-14 12:22:00,,e4f56dc8602141eceb242da7cabe2300,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-15 15:07:00,1b7492031ef920977cd61a3d4bccf8f0,,Задание: Задание 1. Дизайн страницы приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-11-27 19:05:00,346520a08fa3a3ea4f5595052455360c,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Лекция начата,web
2023-07-15 13:36:00,968864283fc4dddd70711ec64821ce99,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Дан ответ на вопрос,web
2023-04-10 17:49:00,5cab69a19dc377f9129025e625c2842e,,Задание: Стажировка ,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-05 16:01:00,3272b5769df9b7a0cdcfc55bc5ca038a,,Лекция: Лекция 2. Библиотека Django,Лекция,Вопрос просмотрен,web
2023-03-13 00:08:00,ffdf6968c44c0efa0ccbe648ef582d0b,ffdf6968c44c0efa0ccbe648ef582d0b,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-03-21 19:38:00,9bc0f0313093aea1e9f485c139b485fa,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Модуль курса просмотрен,web
2023-11-21 15:53:00,365777690246119e1551b1d705a6247e,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-09-29 10:59:00,9d4da0cf2bceb0f4ca197f16c005095d,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Страница состояния представленного ответа просмотрена,web
2023-11-03 11:28:00,365777690246119e1551b1d705a6247e,,Задание: Задание 2. Создание flask приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-07-26 15:59:00,357718f613532f06bcc17ca85060353c,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Модуль курса просмотрен,web
2023-10-26 17:56:00,32c4a2778386cc8a94c61264c525a984,06168a0f29c42051200ae80f2623fa73,Курс: Разработка программного обеспечения на языке Python,Система,Оценка удалена,web
2023-02-14 12:22:00,,c6e769361afe115ed67bba8cc5cbc22f,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-10-25 16:53:00,,34ddff8645783c7b5b4c3f7bece6e830,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-05-20 17:06:00,ecd131a3280d65afc5ff8ea7d2f34480,,Лекция: Лекция 2. Библиотека Django,Лекция,Вопрос просмотрен,web
2023-02-14 13:00:00,,bbc73bcc40cce9acfab2af4be130564d,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-10-26 17:59:00,32c4a2778386cc8a94c61264c525a984,4969edac785d4b1d8a5b85d6afb1b53d,Курс: Разработка программного обеспечения на языке Python,Система,Оценка удалена,web
2023-02-14 12:59:00,,c38cdefd9889aaa38ae388ff10330da9,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-05 16:35:00,378deb7fec82bff547f69fe9a3d0a4ae,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Вопрос просмотрен,web
2023-04-18 11:49:00,2cc84e4d0507ab4995fab90cc5636c75,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-09-14 10:48:00,99974a0749c6f36933e808a1caf09e5b,,Задание: Задание 2. Автоматическая фиксация скорости ,Задание,Модуль курса просмотрен,web
2023-04-15 11:23:00,c80036b552fb273ac04c2efd19f52b51,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-09-13 14:15:00,005b103b8dab7a44c8fa0032dd3ce71e,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Модуль курса просмотрен,web
2023-03-25 21:12:00,a5686c7a2f8e8592a74790c519a2fd32,,Задание: Задание 6. Создание базы данных,Задание,Модуль курса просмотрен,web
2023-11-17 23:38:00,43c6097d59ee1c25c516c1db4b320995,,Задание: Руководитель Раскина А.В.,Задание,Страница состояния представленного ответа просмотрена,web
2023-10-26 12:35:00,6aa6e29aa850f00e0791338108a6b654,,Задание: Задание 12. Разработка технического задания на создание телеграмм бота,Задание,Модуль курса просмотрен,web
2023-03-23 19:59:00,9209cb4ea22ab06322c509c17d87b226,,Задание: Задание 7. Среднеарифметическое ,Задание,Страница состояния представленного ответа просмотрена,web
